#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC1343
#Date Time: 2019-12-14 15:04:23.221
#Sample rate: 1e+07Hz
#Samples: 191860

Time (s),New Sample,Bus
0.0367877,0,3884
0.0367878,0,2851
0.0367879,0,3020
0.036788,0,2580
0.0367881,0,1459
0.0367882,0,1688
0.0367883,0,954
0.0367884,0,236
0.0367885,0,819
0.0367886,0,396
0.0367887,0,168
0.0367888,0,1220
0.0367889,0,1082
0.036789,0,1424
0.0367891,0,2632
0.0367892,0,2322
0.0367893,0,3157
0.0367894,0,3830
0.0367895,0,3245
0.0367896,0,3763
0.0367897,0,3915
0.0367898,0,2860
0.0367899,0,3010
0.03679,0,2635
0.0367901,0,1480
0.0367902,0,1692
0.0367903,0,995
0.0367904,0,237
0.0367905,0,796
0.0367906,0,445
0.0367907,0,147
0.0367908,0,1168
0.0367909,0,1126
0.036791,0,1343
0.0367911,0,2593
0.0367912,0,2311
0.0367913,0,3029
0.0367914,0,3842
0.0367915,0,3232
0.0367916,0,3703
0.0367917,0,3950
0.0367918,0,2885
0.0367919,0,2971
0.036792,0,2729
0.0367921,0,1510
0.0367922,0,1671
0.0367923,0,1103
0.0367924,0,247
0.0367925,0,763
0.0367926,0,521
0.0367927,0,139
0.0367928,0,1108
0.0367929,0,1226
0.036793,0,1294
0.0367931,0,2564
0.0367932,0,2350
0.0367933,0,2915
0.0367934,0,3850
0.0367935,0,3250
0.0367936,0,3530
0.0367937,0,3970
0.0367938,0,2925
0.0367939,0,2768
0.036794,0,2835
0.0367941,0,1556
0.0367942,0,1513
0.0367943,0,1285
0.0367944,0,277
0.0367945,0,628
0.0367946,0,678
0.0367947,0,140
0.0367948,0,982
0.0367949,0,1360
0.036795,0,1249
0.0367951,0,2497
0.0367952,0,2473
0.0367953,0,2814
0.0367954,0,3827
0.0367955,0,3325
0.0367956,0,3392
0.0367957,0,3935
0.0367958,0,3111
0.0367959,0,2597
0.036796,0,2849
0.0367961,0,1639
0.0367962,0,1263
0.0367963,0,1386
0.0367964,0,328
0.0367965,0,399
0.0367966,0,763
0.0367967,0,186
0.0367968,0,785
0.0367969,0,1487
0.036797,0,1241
0.0367971,0,2398
0.0367972,0,2664
0.0367973,0,2714
0.0367974,0,3752
0.0367975,0,3577
0.0367976,0,3304
0.0367977,0,3840
0.0367978,0,3441
0.0367979,0,2539
0.036798,0,2783
0.0367981,0,1911
0.0367982,0,1104
0.0367983,0,1431
0.0367984,0,480
0.0367985,0,171
0.0367986,0,818
0.0367987,0,260
0.0367988,0,536
0.0367989,0,1538
0.036799,0,1241
0.0367991,0,2166
0.0367992,0,2902
0.0367993,0,2664
0.0367994,0,3618
0.0367995,0,3862
0.0367996,0,3276
0.0367997,0,3738
0.0367998,0,3626
0.0367999,0,2554
0.0368,0,2724
0.0368001,0,2094
0.0368002,0,1088
0.0368003,0,1400
0.0368004,0,621
0.0368005,0,90
0.0368006,0,802
0.0368007,0,441
0.0368008,0,381
0.0368009,0,1534
0.036801,0,1332
0.0368011,0,1913
0.0368012,0,3010
0.0368013,0,2656
0.0368014,0,3455
0.0368015,0,3995
0.0368016,0,3280
0.0368017,0,3675
0.0368018,0,3708
0.0368019,0,2569
0.036802,0,2669
0.0368021,0,2203
0.0368022,0,1101
0.0368023,0,1374
0.0368024,0,740
0.0368025,0,88
0.0368026,0,768
0.0368027,0,529
0.0368028,0,357
0.0368029,0,1489
0.036803,0,1417
0.0368031,0,1804
0.0368032,0,3000
0.0368033,0,2646
0.0368034,0,3365
0.0368035,0,4006
0.0368036,0,3274
0.0368037,0,3618
0.0368038,0,3748
0.0368039,0,2588
0.036804,0,2648
0.0368041,0,2285
0.0368042,0,1124
0.0368043,0,1365
0.0368044,0,801
0.0368045,0,87
0.0368046,0,725
0.0368047,0,604
0.0368048,0,337
0.0368049,0,1431
0.036805,0,1452
0.0368051,0,1724
0.0368052,0,2960
0.0368053,0,2631
0.0368054,0,3250
0.0368055,0,4003
0.0368056,0,3279
0.0368057,0,3520
0.0368058,0,3778
0.0368059,0,2614
0.036806,0,2549
0.0368061,0,2385
0.0368062,0,1153
0.0368063,0,1309
0.0368064,0,922
0.0368065,0,101
0.0368066,0,662
0.0368067,0,668
0.0368068,0,324
0.0368069,0,1361
0.036807,0,1555
0.0368071,0,1671
0.0368072,0,2929
0.0368073,0,2681
0.0368074,0,3136
0.0368075,0,3999
0.0368076,0,3324
0.0368077,0,3372
0.0368078,0,3772
0.0368079,0,2696
0.036808,0,2370
0.0368081,0,2468
0.0368082,0,1197
0.0368083,0,1101
0.0368084,0,1057
0.0368085,0,125
0.0368086,0,475
0.0368087,0,780
0.0368088,0,327
0.0368089,0,1230
0.036809,0,1703
0.0368091,0,1628
0.0368092,0,2867
0.0368093,0,2794
0.0368094,0,3036
0.0368095,0,3957
0.0368096,0,3519
0.0368097,0,3258
0.0368098,0,3717
0.0368099,0,2975
0.03681,0,2213
0.0368101,0,2465
0.0368102,0,1320
0.0368103,0,869
0.0368104,0,1133
0.0368105,0,203
0.0368106,0,230
0.0368107,0,855
0.0368108,0,367
0.0368109,0,1012
0.036811,0,1844
0.0368111,0,1618
0.0368112,0,2753
0.0368113,0,3066
0.0368114,0,2965
0.0368115,0,3860
0.0368116,0,3830
0.0368117,0,3216
0.0368118,0,3614
0.0368119,0,3268
0.036812,0,2204
0.0368121,0,2405
0.0368122,0,1606
0.0368123,0,755
0.0368124,0,1153
0.0368125,0,399
0.0368126,0,45
0.0368127,0,874
0.0368128,0,526
0.0368129,0,724
0.036813,0,1889
0.0368131,0,1617
0.0368132,0,2481
0.0368133,0,3313
0.0368134,0,2938
0.0368135,0,3717
0.0368136,0,4027
0.0368137,0,3226
0.0368138,0,3548
0.0368139,0,3356
0.036814,0,2211
0.0368141,0,2365
0.0368142,0,1687
0.0368143,0,745
0.0368144,0,1129
0.0368145,0,493
0.0368146,0,20
0.0368147,0,843
0.0368148,0,633
0.0368149,0,647
0.036815,0,1858
0.0368151,0,1664
0.0368152,0,2324
0.0368153,0,3341
0.0368154,0,2918
0.0368155,0,3621
0.0368156,0,4071
0.0368157,0,3224
0.0368158,0,3491
0.0368159,0,3430
0.036816,0,2241
0.0368161,0,2353
0.0368162,0,1788
0.0368163,0,771
0.0368164,0,1132
0.0368165,0,543
0.0368166,0,20
0.0368167,0,810
0.0368168,0,699
0.0368169,0,606
0.036817,0,1811
0.0368171,0,1683
0.0368172,0,2219
0.0368173,0,3316
0.0368174,0,2891
0.0368175,0,3542
0.0368176,0,4074
0.0368177,0,3224
0.0368178,0,3433
0.0368179,0,3485
0.036818,0,2264
0.0368181,0,2307
0.0368182,0,1870
0.0368183,0,785
0.0368184,0,1110
0.0368185,0,612
0.0368186,0,20
0.0368187,0,773
0.0368188,0,734
0.0368189,0,598
0.036819,0,1793
0.0368191,0,1737
0.0368192,0,2171
0.0368193,0,3318
0.0368194,0,2903
0.0368195,0,3504
0.0368196,0,4083
0.0368197,0,3228
0.0368198,0,3383
0.0368199,0,3511
0.03682,0,2283
0.0368201,0,2267
0.0368202,0,1943
0.0368203,0,801
0.0368204,0,1073
0.0368205,0,684
0.0368206,0,24
0.0368207,0,717
0.0368208,0,820
0.0368209,0,587
0.036821,0,1742
0.0368211,0,1812
0.0368212,0,2102
0.0368213,0,3296
0.0368214,0,2912
0.0368215,0,3378
0.0368216,0,4076
0.0368217,0,3287
0.0368218,0,3234
0.0368219,0,3524
0.036822,0,2339
0.0368221,0,2069
0.0368222,0,2068
0.0368223,0,843
0.0368224,0,882
0.0368225,0,845
0.0368226,0,44
0.0368227,0,547
0.0368228,0,903
0.0368229,0,562
0.036823,0,1627
0.0368231,0,1942
0.0368232,0,2016
0.0368233,0,3230
0.0368234,0,3002
0.0368235,0,3248
0.0368236,0,4046
0.0368237,0,3453
0.0368238,0,3131
0.0368239,0,3510
0.036824,0,2528
0.0368241,0,1941
0.0368242,0,2137
0.0368243,0,934
0.0368244,0,716
0.0368245,0,945
0.0368246,0,105
0.0368247,0,335
0.0368248,0,988
0.0368249,0,579
0.036825,0,1457
0.0368251,0,2108
0.0368252,0,1981
0.0368253,0,3154
0.0368254,0,3199
0.0368255,0,3164
0.0368256,0,3965
0.0368257,0,3748
0.0368258,0,3068
0.0368259,0,3400
0.036826,0,2866
0.0368261,0,1844
0.0368262,0,2081
0.0368263,0,1136
0.0368264,0,491
0.0368265,0,970
0.0368266,0,249
0.0368267,0,124
0.0368268,0,1029
0.0368269,0,647
0.036827,0,1195
0.0368271,0,2234
0.0368272,0,1972
0.0368273,0,2972
0.0368274,0,3519
0.0368275,0,3135
0.0368276,0,3834
0.0368277,0,3974
0.0368278,0,3077
0.0368279,0,3327
0.036828,0,3011
0.0368281,0,1857
0.0368282,0,2039
0.0368283,0,1314
0.0368284,0,468
0.0368285,0,938
0.0368286,0,410
0.0368287,0,40
0.0368288,0,962
0.0368289,0,852
0.036829,0,970
0.0368291,0,2218
0.0368292,0,1971
0.0368293,0,2697
0.0368294,0,3615
0.0368295,0,3107
0.0368296,0,3701
0.0368297,0,4051
0.0368298,0,3092
0.0368299,0,3277
0.03683,0,3100
0.0368301,0,1885
0.0368302,0,2000
0.0368303,0,1422
0.0368304,0,476
0.0368305,0,910
0.0368306,0,498
0.0368307,0,29
0.0368308,0,908
0.0368309,0,956
0.036831,0,923
0.0368311,0,2171
0.0368312,0,2059
0.0368313,0,2571
0.0368314,0,3622
0.0368315,0,3114
0.0368316,0,3553
0.0368317,0,4068
0.0368318,0,3111
0.0368319,0,3051
0.036832,0,3181
0.0368321,0,1906
0.0368322,0,1840
0.0368323,0,1584
0.0368324,0,493
0.0368325,0,791
0.0368326,0,649
0.0368327,0,41
0.0368328,0,789
0.0368329,0,1091
0.036833,0,902
0.0368331,0,2116
0.0368332,0,2156
0.0368333,0,2484
0.0368334,0,3592
0.0368335,0,3154
0.0368336,0,3424
0.0368337,0,4056
0.0368338,0,3219
0.0368339,0,2941
0.036834,0,3216
0.0368341,0,1996
0.0368342,0,1684
0.0368343,0,1710
0.0368344,0,551
0.0368345,0,659
0.0368346,0,751
0.0368347,0,68
0.0368348,0,660
0.0368349,0,1145
0.036835,0,872
0.0368351,0,2018
0.0368352,0,2267
0.0368353,0,2384
0.0368354,0,3528
0.0368355,0,3278
0.0368356,0,3329
0.0368357,0,4008
0.0368358,0,3474
0.0368359,0,2870
0.036836,0,3179
0.0368361,0,2190
0.0368362,0,1514
0.0368363,0,1752
0.0368364,0,643
0.0368365,0,395
0.0368366,0,1585
0.0368367,0,1411
0.0368368,0,2623
0.0368369,0,2707
0.036837,0,2880
0.0368371,0,3864
0.0368372,0,3529
0.0368373,0,3306
0.0368374,0,3816
0.0368375,0,3200
0.0368376,0,2407
0.0368377,0,2669
0.0368378,0,1599
0.0368379,0,1012
0.036838,0,1298
0.0368381,0,305
0.0368382,0,225
0.0368383,0,814
0.0368384,0,275
0.0368385,0,774
0.0368386,0,1652
0.0368387,0,1386
0.0368388,0,2456
0.0368389,0,2953
0.036839,0,2794
0.0368391,0,3732
0.0368392,0,3865
0.0368393,0,3264
0.0368394,0,3696
0.0368395,0,3491
0.0368396,0,2417
0.0368397,0,2606
0.0368398,0,1844
0.0368399,0,944
0.03684,0,1298
0.0368401,0,493
0.0368402,0,72
0.0368403,0,837
0.0368404,0,433
0.0368405,0,542
0.0368406,0,1689
0.0368407,0,1426
0.0368408,0,2227
0.0368409,0,3132
0.036841,0,2789
0.0368411,0,3633
0.0368412,0,3989
0.0368413,0,3266
0.0368414,0,3647
0.0368415,0,3548
0.0368416,0,2413
0.0368417,0,2558
0.0368418,0,1931
0.0368419,0,943
0.036842,0,1288
0.0368421,0,540
0.0368422,0,59
0.0368423,0,819
0.0368424,0,497
0.0368425,0,499
0.0368426,0,1675
0.0368427,0,1458
0.0368428,0,2107
0.0368429,0,3150
0.036843,0,2776
0.0368431,0,3553
0.0368432,0,4028
0.0368433,0,3267
0.0368434,0,3629
0.0368435,0,3588
0.0368436,0,2432
0.0368437,0,2530
0.0368438,0,2015
0.0368439,0,951
0.036844,0,1268
0.0368441,0,636
0.0368442,0,49
0.0368443,0,779
0.0368444,0,612
0.0368445,0,469
0.0368446,0,1631
0.0368447,0,1556
0.0368448,0,1986
0.0368449,0,3160
0.036845,0,2775
0.0368451,0,3438
0.0368452,0,4060
0.0368453,0,3266
0.0368454,0,3512
0.0368455,0,3633
0.0368456,0,2434
0.0368457,0,2462
0.0368458,0,2106
0.0368459,0,953
0.036846,0,1205
0.0368461,0,733
0.0368462,0,41
0.0368463,0,684
0.0368464,0,708
0.0368465,0,442
0.0368466,0,1548
0.0368467,0,1660
0.0368468,0,1877
0.0368469,0,3105
0.036847,0,2779
0.0368471,0,3270
0.0368472,0,4043
0.0368473,0,3299
0.0368474,0,3336
0.0368475,0,3828
0.0368476,0,3369
0.0368477,0,3377
0.0368478,0,3926
0.0368479,0,3164
0.036848,0,2584
0.0368481,0,2853
0.0368482,0,1649
0.0368483,0,1275
0.0368484,0,1397
0.0368485,0,344
0.0368486,0,367
0.0368487,0,771
0.0368488,0,184
0.0368489,0,760
0.036849,0,1491
0.0368491,0,1237
0.0368492,0,2379
0.0368493,0,2676
0.0368494,0,3239
0.0368495,0,3648
0.0368496,0,2640
0.0368497,0,2127
0.0368498,0,2303
0.0368499,0,1072
0.03685,0,880
0.0368501,0,996
0.0368502,0,110
0.0368503,0,352
0.0368504,0,881
0.0368505,0,437
0.0368506,0,1303
0.0368507,0,1918
0.0368508,0,1782
0.0368509,0,2970
0.036851,0,3056
0.0368511,0,3079
0.0368512,0,3949
0.0368513,0,3718
0.0368514,0,3165
0.0368515,0,3336
0.0368516,0,3916
0.0368517,0,3280
0.0368518,0,3724
0.0368519,0,3645
0.036852,0,2547
0.0368521,0,2700
0.0368522,0,2102
0.0368523,0,1077
0.0368524,0,1387
0.0368525,0,635
0.0368526,0,81
0.0368527,0,798
0.0368528,0,473
0.0368529,0,379
0.036853,0,1528
0.0368531,0,1347
0.0368532,0,1909
0.0368533,0,3008
0.0368534,0,2652
0.0368535,0,3452
0.0368536,0,3988
0.0368537,0,3277
0.0368538,0,3676
0.0368539,0,3699
0.036854,0,2564
0.0368541,0,2677
0.0368542,0,2188
0.0368543,0,1100
0.0368544,0,1390
0.0368545,0,708
0.0368546,0,90
0.0368547,0,773
0.0368548,0,519
0.0368549,0,357
0.036855,0,1495
0.0368551,0,1406
0.0368552,0,1817
0.0368553,0,3005
0.0368554,0,2654
0.0368555,0,3381
0.0368556,0,4016
0.0368557,0,3278
0.0368558,0,3614
0.0368559,0,3744
0.036856,0,2582
0.0368561,0,2638
0.0368562,0,2258
0.0368563,0,1112
0.0368564,0,1360
0.0368565,0,788
0.0368566,0,87
0.0368567,0,729
0.0368568,0,602
0.0368569,0,342
0.036857,0,1437
0.0368571,0,1471
0.0368572,0,1731
0.0368573,0,2969
0.0368574,0,2631
0.0368575,0,3279
0.0368576,0,4005
0.0368577,0,3275
0.0368578,0,3542
0.0368579,0,3769
0.036858,0,2602
0.0368581,0,2609
0.0368582,0,2345
0.0368583,0,1145
0.0368584,0,1356
0.0368585,0,850
0.0368586,0,94
0.0368587,0,695
0.0368588,0,624
0.0368589,0,322
0.036859,0,1394
0.0368591,0,1508
0.0368592,0,1692
0.0368593,0,2942
0.0368594,0,2652
0.0368595,0,3186
0.0368596,0,4003
0.0368597,0,3297
0.0368598,0,3440
0.0368599,0,3781
0.03686,0,2648
0.0368601,0,2454
0.0368602,0,2440
0.0368603,0,1171
0.0368604,0,1198
0.0368605,0,1019
0.0368606,0,112
0.0368607,0,559
0.0368608,0,739
0.0368609,0,324
0.036861,0,1288
0.0368611,0,1644
0.0368612,0,1650
0.0368613,0,2901
0.0368614,0,2718
0.0368615,0,3093
0.0368616,0,3989
0.0368617,0,3400
0.0368618,0,3313
0.0368619,0,3756
0.036862,0,2766
0.0368621,0,2295
0.0368622,0,2478
0.0368623,0,1237
0.0368624,0,1017
0.0368625,0,1097
0.0368626,0,149
0.0368627,0,390
0.0368628,0,818
0.0368629,0,332
0.036863,0,1133
0.0368631,0,1764
0.0368632,0,1605
0.0368633,0,2811
0.0368634,0,2891
0.0368635,0,2994
0.0368636,0,3925
0.0368637,0,3619
0.0368638,0,3231
0.0368639,0,3686
0.036864,0,3063
0.0368641,0,2206
0.0368642,0,2461
0.0368643,0,1382
0.0368644,0,829
0.0368645,0,1156
0.0368646,0,246
0.0368647,0,179
0.0368648,0,864
0.0368649,0,371
0.036865,0,958
0.0368651,0,1832
0.0368652,0,1592
0.0368653,0,2719
0.0368654,0,3042
0.0368655,0,2947
0.0368656,0,3848
0.0368657,0,3834
0.0368658,0,3218
0.0368659,0,3614
0.036866,0,3269
0.0368661,0,2214
0.0368662,0,2422
0.0368663,0,1588
0.0368664,0,766
0.0368665,0,1166
0.0368666,0,375
0.0368667,0,59
0.0368668,0,880
0.0368669,0,489
0.036867,0,749
0.0368671,0,1873
0.0368672,0,1595
0.0368673,0,2510
0.0368674,0,3268
0.0368675,0,2924
0.0368676,0,3727
0.0368677,0,4014
0.0368678,0,3235
0.0368679,0,3568
0.036868,0,3382
0.0368681,0,2244
0.0368682,0,2402
0.0368683,0,1706
0.0368684,0,774
0.0368685,0,1156
0.0368686,0,497
0.0368687,0,20
0.0368688,0,838
0.0368689,0,624
0.036869,0,620
0.0368691,0,1830
0.0368692,0,1634
0.0368693,0,2304
0.0368694,0,3305
0.0368695,0,2899
0.0368696,0,3640
0.0368697,0,4059
0.0368698,0,3235
0.0368699,0,3529
0.03687,0,3443
0.0368701,0,2264
0.0368702,0,2374
0.0368703,0,1807
0.0368704,0,788
0.0368705,0,1143
0.0368706,0,546
0.0368707,0,22
0.0368708,0,806
0.0368709,0,682
0.036871,0,595
0.0368711,0,1800
0.0368712,0,1657
0.0368713,0,2217
0.0368714,0,3306
0.0368715,0,2889
0.0368716,0,3574
0.0368717,0,4076
0.0368718,0,3235
0.0368719,0,3491
0.036872,0,3496
0.0368721,0,2284
0.0368722,0,2348
0.0368723,0,1870
0.0368724,0,800
0.0368725,0,1131
0.0368726,0,611
0.0368727,0,20
0.0368728,0,773
0.0368729,0,704
0.036873,0,574
0.0368731,0,1761
0.0368732,0,1696
0.0368733,0,2136
0.0368734,0,3292
0.0368735,0,2881
0.0368736,0,3499
0.0368737,0,4077
0.0368738,0,3231
0.0368739,0,3426
0.036874,0,3514
0.0368741,0,2292
0.0368742,0,2318
0.0368743,0,1922
0.0368744,0,807
0.0368745,0,1100
0.0368746,0,653
0.0368747,0,19
0.0368748,0,744
0.0368749,0,752
0.036875,0,571
0.0368751,0,1746
0.0368752,0,1709
0.0368753,0,2116
0.0368754,0,3282
0.0368755,0,2871
0.0368756,0,3456
0.0368757,0,4077
0.0368758,0,3246
0.0368759,0,3413
0.036876,0,3546
0.0368761,0,2321
0.0368762,0,2310
0.0368763,0,1994
0.0368764,0,837
0.0368765,0,1108
0.0368766,0,680
0.0368767,0,21
0.0368768,0,698
0.0368769,0,783
0.036877,0,547
0.0368771,0,1689
0.0368772,0,1792
0.0368773,0,2054
0.0368774,0,3260
0.0368775,0,2909
0.0368776,0,3341
0.0368777,0,4075
0.0368778,0,3313
0.0368779,0,3211
0.036878,0,3549
0.0368781,0,2389
0.0368782,0,2078
0.0368783,0,2108
0.0368784,0,880
0.0368785,0,875
0.0368786,0,872
0.0368787,0,52
0.0368788,0,509
0.0368789,0,917
0.036879,0,550
0.0368791,0,1569
0.0368792,0,1964
0.0368793,0,1978
0.0368794,0,3188
0.0368795,0,3057
0.0368796,0,3202
0.0368797,0,4019
0.0368798,0,3584
0.0368799,0,3103
0.03688,0,3481
0.0368801,0,2708
0.0368802,0,1884
0.0368803,0,2135
0.0368804,0,1013
0.0368805,0,597
0.0368806,0,961
0.0368807,0,149
0.0368808,0,234
0.0368809,0,994
0.036881,0,581
0.0368811,0,1332
0.0368812,0,2165
0.0368813,0,1960
0.0368814,0,3082
0.0368815,0,3324
0.0368816,0,3131
0.0368817,0,3897
0.0368818,0,3892
0.0368819,0,3087
0.036882,0,3384
0.0368821,0,2963
0.0368822,0,1873
0.0368823,0,2083
0.0368824,0,1263
0.0368825,0,490
0.0368826,0,978
0.0368827,0,345
0.0368828,0,59
0.0368829,0,997
0.036883,0,735
0.0368831,0,1030
0.0368832,0,2213
0.0368833,0,1935
0.0368834,0,2820
0.0368835,0,3568
0.0368836,0,3115
0.0368837,0,3772
0.0368838,0,4031
0.0368839,0,3102
0.036884,0,3334
0.0368841,0,3064
0.0368842,0,1895
0.0368843,0,2062
0.0368844,0,1332
0.0368845,0,488
0.0368846,0,951
0.0368847,0,426
0.0368848,0,39
0.0368849,0,963
0.036885,0,830
0.0368851,0,955
0.0368852,0,2198
0.0368853,0,1964
0.0368854,0,2705
0.0368855,0,3595
0.0368856,0,3101
0.0368857,0,3729
0.0368858,0,4049
0.0368859,0,3099
0.036886,0,3285
0.0368861,0,3114
0.0368862,0,1906
0.0368863,0,2040
0.0368864,0,1429
0.0368865,0,499
0.0368866,0,930
0.0368867,0,487
0.0368868,0,32
0.0368869,0,903
0.036887,0,913
0.0368871,0,900
0.0368872,0,2159
0.0368873,0,1981
0.0368874,0,2605
0.0368875,0,3600
0.0368876,0,3098
0.0368877,0,3645
0.0368878,0,4073
0.0368879,0,3108
0.036888,0,3210
0.0368881,0,3184
0.0368882,0,1924
0.0368883,0,1977
0.0368884,0,1513
0.0368885,0,504
0.0368886,0,899
0.0368887,0,553
0.0368888,0,31
0.0368889,0,872
0.036889,0,948
0.0368891,0,879
0.0368892,0,2119
0.0368893,0,2030
0.0368894,0,2509
0.0368895,0,3582
0.0368896,0,3086
0.0368897,0,3566
0.0368898,0,4068
0.0368899,0,3125
0.03689,0,3135
0.0368901,0,3224
0.0368902,0,1952
0.0368903,0,1928
0.0368904,0,1613
0.0368905,0,530
0.0368906,0,862
0.0368907,0,621
0.0368908,0,33
0.0368909,0,803
0.036891,0,1022
0.0368911,0,860
0.0368912,0,2076
0.0368913,0,2062
0.0368914,0,2452
0.0368915,0,3563
0.0368916,0,3097
0.0368917,0,3467
0.0368918,0,4066
0.0368919,0,3184
0.036892,0,3030
0.0368921,0,3255
0.0368922,0,2010
0.0368923,0,1796
0.0368924,0,1727
0.0368925,0,569
0.0368926,0,720
0.0368927,0,737
0.0368928,0,48
0.0368929,0,680
0.036893,0,1105
0.0368931,0,840
0.0368932,0,1996
0.0368933,0,2201
0.0368934,0,2370
0.0368935,0,3525
0.0368936,0,3231
0.0368937,0,3348
0.0368938,0,4035
0.0368939,0,3455
0.036894,0,2908
0.0368941,0,3233
0.0368942,0,2192
0.0368943,0,1599
0.0368944,0,1803
0.0368945,0,664
0.0368946,0,492
0.0368947,0,828
0.0368948,0,94
0.0368949,0,451
0.036895,0,1172
0.0368951,0,832
0.0368952,0,1812
0.0368953,0,2402
0.0368954,0,2296
0.0368955,0,3417
0.0368956,0,3471
0.0368957,0,3258
0.0368958,0,3927
0.0368959,0,3755
0.036896,0,2876
0.0368961,0,3125
0.0368962,0,2524
0.0368963,0,1504
0.0368964,0,1770
0.0368965,0,859
0.0368966,0,274
0.0368967,0,853
0.0368968,0,276
0.0368969,0,190
0.036897,0,1223
0.0368971,0,956
0.0368972,0,1489
0.0368973,0,2590
0.0368974,0,2290
0.0368975,0,3188
0.0368976,0,3785
0.0368977,0,3235
0.0368978,0,3787
0.0368979,0,3908
0.036898,0,2886
0.0368981,0,3072
0.0368982,0,2625
0.0368983,0,1514
0.0368984,0,1751
0.0368985,0,948
0.0368986,0,263
0.0368987,0,845
0.0368988,0,358
0.0368989,0,148
0.036899,0,1187
0.0368991,0,994
0.0368992,0,1384
0.0368993,0,2568
0.0368994,0,2264
0.0368995,0,3117
0.0368996,0,3799
0.0368997,0,3233
0.0368998,0,3765
0.0368999,0,3941
0.0369,0,2900
0.0369001,0,3057
0.0369002,0,2692
0.0369003,0,1534
0.0369004,0,776
0.0369005,0,564
0.0369006,0,438
0.0369007,0,1604
0.0369008,0,1490
0.0369009,0,1977
0.036901,0,3123
0.0369011,0,2740
0.0369012,0,3465
0.0369013,0,4042
0.0369014,0,3271
0.0369015,0,3574
0.0369016,0,3650
0.0369017,0,2467
0.0369018,0,2548
0.0369019,0,2081
0.036902,0,982
0.0369021,0,1281
0.0369022,0,656
0.0369023,0,46
0.0369024,0,741
0.0369025,0,609
0.0369026,0,419
0.0369027,0,1569
0.0369028,0,1547
0.0369029,0,1902
0.036903,0,3099
0.0369031,0,2736
0.0369032,0,3383
0.0369033,0,4043
0.0369034,0,3266
0.0369035,0,3514
0.0369036,0,3688
0.0369037,0,2498
0.0369038,0,2498
0.0369039,0,2196
0.036904,0,1022
0.0369041,0,1260
0.0369042,0,772
0.0369043,0,64
0.0369044,0,713
0.0369045,0,664
0.0369046,0,410
0.0369047,0,1526
0.0369048,0,1576
0.0369049,0,1841
0.036905,0,3067
0.0369051,0,2727
0.0369052,0,3289
0.0369053,0,4035
0.0369054,0,3289
0.0369055,0,3407
0.0369056,0,3712
0.0369057,0,2545
0.0369058,0,2362
0.0369059,0,2323
0.036906,0,1071
0.0369061,0,1139
0.0369062,0,941
0.0369063,0,86
0.0369064,0,574
0.0369065,0,776
0.0369066,0,395
0.0369067,0,1430
0.0369068,0,1690
0.0369069,0,1773
0.036907,0,3024
0.0369071,0,2797
0.0369072,0,3176
0.0369073,0,4022
0.0369074,0,3397
0.0369075,0,3275
0.0369076,0,3694
0.0369077,0,2681
0.0369078,0,2214
0.0369079,0,2373
0.036908,0,1120
0.0369081,0,951
0.0369082,0,1032
0.0369083,0,117
0.0369084,0,419
0.0369085,0,848
0.0369086,0,399
0.0369087,0,1276
0.0369088,0,1831
0.0369089,0,1730
0.036909,0,2943
0.0369091,0,2948
0.0369092,0,3065
0.0369093,0,3957
0.0369094,0,3643
0.0369095,0,3195
0.0369096,0,3607
0.0369097,0,3031
0.0369098,0,2097
0.0369099,0,2341
0.03691,0,1341
0.0369101,0,711
0.0369102,0,1098
0.0369103,0,246
0.0369104,0,141
0.0369105,0,912
0.0369106,0,455
0.0369107,0,1001
0.0369108,0,1971
0.0369109,0,1721
0.036911,0,2789
0.0369111,0,3250
0.0369112,0,3015
0.0369113,0,3841
0.0369114,0,3943
0.0369115,0,3179
0.0369116,0,3507
0.0369117,0,3205
0.0369118,0,2086
0.0369119,0,2273
0.036912,0,1518
0.0369121,0,651
0.0369122,0,1074
0.0369123,0,400
0.0369124,0,32
0.0369125,0,1183
0.0369126,0,1497
0.0369127,0,533
0.0369128,0,180
0.0369129,0,817
0.036913,0,243
0.0369131,0,466
0.0369132,0,2992
0.0369133,0,3734
0.0369134,0,4035
0.0369135,0,3189
0.0369136,0,3479
0.0369137,0,3266
0.0369138,0,2108
0.0369139,0,2254
0.036914,0,1596
0.0369141,0,655
0.0369142,0,1065
0.0369143,0,480
0.0369144,0,16
0.0369145,0,860
0.0369146,0,723
0.0369147,0,725
0.0369148,0,1952
0.0369149,0,1781
0.036915,0,2388
0.0369151,0,3430
0.0369152,0,2980
0.0369153,0,3611
0.0369154,0,4087
0.0369155,0,3194
0.0369156,0,3370
0.0369157,0,3369
0.0369158,0,2143
0.0369159,0,2201
0.036916,0,1718
0.0369161,0,673
0.0369162,0,1022
0.0369163,0,579
0.0369164,0,8
0.0369165,0,928
0.0369166,0,1461
0.0369167,0,744
0.0369168,0,116
0.0369169,0,787
0.036917,0,467
0.0369171,0,309
0.0369172,0,1427
0.0369173,0,1312
0.0369174,0,1740
0.0369175,0,2912
0.0369176,0,2570
0.0369177,0,3339
0.0369178,0,3968
0.0369179,0,3274
0.036918,0,3679
0.0369181,0,3792
0.0369182,0,2665
0.0369183,0,2755
